date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-12-01 19:00:00,18728.0,19036.0,19207.0,18709.0,18768.0,19075.0,19247.0,18749.0,62773
2020-12-01 22:00:00,19036.0,18830.0,19164.0,18442.0,19075.0,18869.0,19199.0,18484.0,127183
2020-12-02 01:00:00,18830.0,18614.0,18964.0,18508.0,18869.0,18652.0,19002.0,18549.0,127623
2020-12-02 04:00:00,18614.0,18919.0,18928.0,18319.0,18652.0,18958.0,18969.0,18357.0,153405
2020-12-02 07:00:00,18919.0,19018.0,19329.0,18821.0,18958.0,19058.0,19370.0,18860.0,163289
2020-12-02 10:00:00,19018.0,18930.0,19187.0,18791.0,19058.0,18967.0,19226.0,18829.0,168739
2020-12-02 13:00:00,18930.0,18890.0,19242.0,18726.0,18967.0,18932.0,19284.0,18764.0,194354
2020-12-02 16:00:00,18890.0,19004.0,19067.0,18765.0,18932.0,19042.0,19104.0,18803.0,141676
2020-12-02 19:00:00,19004.0,19138.0,19159.0,18959.0,19042.0,19177.0,19199.0,18998.0,111577
2020-12-02 22:00:00,19138.0,19172.3,19286.0,19085.8,19177.0,19206.0,19326.0,19126.0,89035
2020-12-03 01:00:00,19172.3,19079.1,19177.0,18932.0,19206.0,19117.0,19218.0,18975.0,103974
2020-12-03 04:00:00,19079.1,18967.0,19117.0,18865.0,19117.0,19006.0,19156.0,18901.0,103353
2020-12-03 07:00:00,18967.0,19356.0,19442.0,18909.0,19006.0,19396.0,19484.0,18947.0,137491
2020-12-03 10:00:00,19356.0,19331.0,19445.0,19232.2,19396.0,19370.0,19479.8,19270.0,134608
2020-12-03 13:00:00,19331.0,19535.0,19548.0,19259.0,19370.0,19578.0,19586.0,19297.0,106320
2020-12-03 16:00:00,19535.0,19380.0,19600.0,19197.0,19578.0,19420.0,19640.0,19233.0,132863
2020-12-03 19:00:00,19380.0,19446.0,19459.0,19312.7,19420.0,19486.0,19498.0,19348.0,83926
2020-12-03 22:00:00,19446.0,19473.0,19545.0,19385.0,19486.0,19512.0,19574.2,19421.0,66945
2020-12-04 01:00:00,19473.0,19167.0,19495.0,19125.0,19512.0,19202.8,19532.0,19182.0,86386
2020-12-04 04:00:00,19167.0,19315.0,19359.0,19128.0,19202.8,19354.0,19402.0,19167.0,77721
2020-12-04 07:00:00,19315.0,19362.0,19449.0,19245.0,19354.0,19401.0,19489.0,19283.0,86887
2020-12-04 10:00:00,19362.0,19029.0,19367.0,18683.6,19401.0,19068.0,19406.0,18723.0,179373
2020-12-04 13:00:00,19029.0,18946.9,19147.0,18919.2,19068.0,18985.0,19190.0,18953.0,120158
2020-12-04 16:00:00,18946.9,19062.0,19077.0,18815.0,18985.0,19098.0,19117.5,18852.0,113000
2020-12-04 19:00:00,19062.0,18828.0,19073.0,18734.0,19098.0,18867.0,19110.0,18773.0,94481
2020-12-06 22:00:00,18828.0,19301.0,19411.0,19043.1,18867.0,19336.0,19452.0,19082.0,86965
2020-12-07 01:00:00,19301.0,19272.0,19341.0,19149.0,19336.0,19311.0,19376.7,19188.0,85015
2020-12-07 04:00:00,19272.0,19294.0,19342.0,19222.0,19311.0,19328.3,19380.0,19261.0,65820
2020-12-07 07:00:00,19294.0,19197.0,19387.0,19166.0,19328.3,19236.0,19429.0,19205.0,80570
2020-12-07 10:00:00,19197.0,19227.0,19240.0,19083.0,19236.0,19266.0,19277.0,19122.0,76012
2020-12-07 13:00:00,19227.0,19218.0,19264.0,19088.0,19266.0,19254.0,19300.0,19127.0,87901
2020-12-07 16:00:00,19218.0,18928.0,19245.0,18888.0,19254.0,18966.0,19281.5,18927.0,89441
2020-12-07 19:00:00,18928.0,19070.0,19105.0,18900.0,18966.0,19106.0,19144.0,18938.0,82028
2020-12-07 22:00:00,19070.0,19220.0,19223.0,19059.0,19106.0,19259.0,19262.0,19098.0,41217
2020-12-08 01:00:00,19220.0,19145.0,19230.0,19130.5,19259.0,19184.0,19266.0,19168.0,39662
2020-12-08 04:00:00,19145.0,19150.0,19285.0,19085.6,19184.0,19189.0,19327.0,19122.0,40263
2020-12-08 07:00:00,19150.0,18794.0,19184.0,18649.6,19189.0,18832.8,19224.0,18689.6,47690
2020-12-08 10:00:00,18794.0,18719.0,18875.0,18597.0,18832.8,18756.0,18919.0,18636.0,51404
2020-12-08 13:00:00,18719.0,18801.0,18984.0,18719.0,18756.0,18835.0,19003.8,18756.0,46291
2020-12-08 16:00:00,18801.0,18807.0,18919.0,18750.0,18835.0,18845.0,18957.0,18791.0,42787
2020-12-08 19:00:00,18807.0,18756.0,18877.0,18654.0,18845.0,18795.0,18913.0,18693.0,46108
2020-12-08 22:00:00,18756.0,18147.0,18821.0,18125.0,18795.0,18186.0,18861.0,18166.0,57573
2020-12-09 01:00:00,18147.0,18278.0,18317.0,18009.0,18186.0,18316.0,18348.0,18048.0,48975
2020-12-09 04:00:00,18278.0,18201.0,18285.0,18041.7,18316.0,18238.0,18323.0,18078.0,46086
2020-12-09 07:00:00,18201.0,18023.0,18233.0,17619.0,18238.0,18060.0,18270.0,17648.0,48113
2020-12-09 10:00:00,18023.0,18227.0,18376.0,17952.0,18060.0,18264.0,18414.8,17989.0,42988
2020-12-09 13:00:00,18227.0,18333.4,18522.0,18159.0,18264.0,18369.0,18560.0,18197.0,43019
2020-12-09 16:00:00,18333.4,18177.6,18431.8,18148.9,18369.0,18212.0,18467.0,18184.0,39861
2020-12-09 19:00:00,18177.6,18498.0,18528.0,18177.6,18212.0,18533.0,18566.0,18211.0,40256
2020-12-09 22:00:00,18498.0,18420.0,18645.0,18408.0,18533.0,18458.0,18679.0,18446.0,41657
2020-12-10 01:00:00,18420.0,18399.0,18495.0,18321.1,18458.0,18435.0,18532.0,18360.0,45213
2020-12-10 04:00:00,18399.0,18289.0,18480.0,18272.0,18435.0,18327.0,18518.0,18310.0,48233
2020-12-10 07:00:00,18289.0,18218.2,18469.0,18205.3,18327.0,18251.0,18507.0,18234.0,44762
2020-12-10 10:00:00,18218.2,18196.0,18275.0,18099.7,18251.0,18234.0,18312.0,18138.0,44780
2020-12-10 13:00:00,18196.0,18122.0,18230.0,17890.6,18234.0,18160.0,18268.0,17924.0,49894
2020-12-10 16:00:00,18122.0,18258.0,18311.0,18059.0,18160.0,18295.0,18345.3,18097.0,43552
2020-12-10 19:00:00,18258.0,18332.0,18422.0,18209.0,18295.0,18370.0,18456.4,18246.0,42198
2020-12-10 22:00:00,18332.0,18009.5,18382.6,17934.0,18370.0,18033.0,18421.0,17969.0,44495
2020-12-11 01:00:00,18009.5,17975.0,18058.7,17701.0,18033.0,18013.0,18092.0,17739.0,54920
2020-12-11 04:00:00,17975.0,17910.0,18027.0,17801.0,18013.0,17947.0,18068.0,17839.0,43002
2020-12-11 07:00:00,17910.0,17787.0,17984.0,17674.0,17947.0,17824.0,18023.0,17712.0,49340
2020-12-11 10:00:00,17787.0,17844.0,17893.0,17566.7,17824.0,17881.0,17932.0,17608.0,51346
2020-12-11 13:00:00,17844.0,18093.0,18129.0,17808.1,17881.0,18130.0,18170.0,17844.0,48085
2020-12-11 16:00:00,18093.0,18025.0,18103.0,17849.6,18130.0,18062.0,18143.0,17886.0,43734
2020-12-11 19:00:00,18025.0,18082.2,18111.0,17904.0,18062.0,18137.3,18148.0,17941.0,42063
2020-12-13 22:00:00,18082.2,19033.0,19200.0,18966.0,18137.3,19071.0,19239.0,19003.0,40117
2020-12-14 01:00:00,19033.0,19239.6,19323.0,18991.0,19071.0,19274.0,19364.5,19030.0,43656
2020-12-14 04:00:00,19239.6,19193.0,19264.0,19013.9,19274.0,19232.0,19303.0,19043.0,43711
2020-12-14 07:00:00,19193.0,19166.0,19246.0,19086.0,19232.0,19205.0,19287.0,19124.0,41952
2020-12-14 10:00:00,19166.0,19094.0,19202.0,19017.0,19205.0,19133.0,19241.0,19057.0,41133
2020-12-14 13:00:00,19094.0,19178.2,19283.0,19047.0,19133.0,19216.0,19322.0,19086.0,44983
2020-12-14 16:00:00,19178.2,19218.0,19220.0,19096.0,19216.0,19257.0,19258.7,19133.0,40730
2020-12-14 19:00:00,19218.0,19183.0,19218.0,19110.4,19257.0,19222.0,19258.0,19145.0,38458
2020-12-14 22:00:00,19183.0,19379.0,19387.1,19174.0,19222.0,19418.0,19426.0,19212.0,38831
2020-12-15 01:00:00,19379.0,19460.0,19550.0,19308.4,19418.0,19499.0,19594.0,19336.0,44128
2020-12-15 04:00:00,19460.0,19180.0,19473.0,19021.0,19499.0,19217.0,19513.0,19062.0,44265
2020-12-15 07:00:00,19180.0,19179.0,19220.0,19059.0,19217.0,19213.0,19249.6,19098.0,37248
2020-12-15 10:00:00,19179.0,19281.0,19377.0,19105.0,19213.0,19319.0,19416.0,19144.0,40911
2020-12-15 13:00:00,19281.0,19401.0,19426.0,19233.8,19319.0,19440.0,19465.0,19271.0,40171
2020-12-15 16:00:00,19401.0,19524.0,19537.0,19325.1,19440.0,19560.0,19577.0,19363.0,37958
2020-12-15 19:00:00,19524.0,19409.2,19539.0,19355.0,19560.0,19448.0,19578.0,19382.0,40394
2020-12-15 22:00:00,19409.2,19362.0,19476.0,19265.5,19448.0,19401.0,19516.0,19299.0,37699
2020-12-16 01:00:00,19362.0,19337.2,19493.0,19297.4,19401.0,19369.0,19530.0,19338.0,37749
2020-12-16 04:00:00,19337.2,19420.1,19449.0,19297.0,19369.0,19459.0,19487.0,19329.0,38864
2020-12-16 07:00:00,19420.1,19501.0,19512.0,19367.0,19459.0,19540.0,19551.0,19406.0,37487
2020-12-16 10:00:00,19501.0,19755.0,19880.0,19482.0,19540.0,19795.0,19921.0,19522.0,53454
2020-12-16 13:00:00,19755.0,20675.0,20801.6,19755.0,19795.0,20714.0,20856.5,19795.0,66442
2020-12-16 16:00:00,20675.0,20598.0,20886.0,20562.3,20714.0,20639.0,20934.0,20604.0,47752
2020-12-16 19:00:00,20598.0,21195.0,21308.0,20558.9,20639.0,21235.0,21350.4,20589.0,46752
2020-12-16 22:00:00,21195.0,21397.0,21547.0,21195.0,21235.0,21441.0,21590.0,21235.0,53906
2020-12-17 01:00:00,21397.0,21747.0,22161.0,21397.0,21441.0,21788.7,22206.0,21441.0,63685
2020-12-17 04:00:00,21747.0,22163.0,22373.0,21722.0,21788.7,22208.0,22419.7,21768.0,55360
2020-12-17 07:00:00,22163.0,22642.0,23760.0,22094.0,22208.0,22693.0,23824.3,22140.0,81411
2020-12-17 10:00:00,22642.0,23137.0,23180.0,22376.0,22693.0,23184.0,23219.7,22414.0,68798
2020-12-17 13:00:00,23137.0,23340.0,23376.0,22679.4,23184.0,23383.0,23425.0,22725.0,71079
2020-12-17 16:00:00,23340.0,23254.0,23713.0,22452.7,23383.0,23299.0,23754.0,22535.0,74767
2020-12-17 19:00:00,23254.0,22772.0,23483.0,22291.0,23299.0,22799.8,23528.0,22327.0,74884
2020-12-17 22:00:00,22772.0,22754.5,23071.0,22456.1,22799.8,22792.6,23114.0,22484.0,58021
2020-12-18 01:00:00,22754.5,22792.0,23235.0,22625.0,22792.6,22832.0,23278.0,22658.0,59021
2020-12-18 04:00:00,22792.0,22974.0,23153.0,22749.0,22832.0,23013.0,23192.9,22798.0,48845
2020-12-18 07:00:00,22974.0,23174.0,23265.0,22830.0,23013.0,23223.0,23315.0,22875.0,53229
2020-12-18 10:00:00,23174.0,22918.0,23182.0,22713.0,23223.0,22963.0,23234.0,22759.0,52328
2020-12-18 13:00:00,22918.0,22542.0,22932.0,22336.0,22963.0,22586.0,22975.0,22381.0,57312
2020-12-18 16:00:00,22542.0,22778.0,22823.0,22457.0,22586.0,22820.7,22866.3,22501.0,47347
2020-12-18 19:00:00,22778.0,22903.0,23077.0,22625.0,22820.7,22949.0,23121.0,22671.0,44111
2020-12-20 22:00:00,22903.0,23668.0,23700.0,23061.0,22949.0,23710.0,23737.5,23124.0,43921
2020-12-21 01:00:00,23668.0,23925.0,23998.0,23581.0,23710.0,23972.0,24049.0,23625.4,40640
2020-12-21 04:00:00,23925.0,23911.0,24107.0,23673.0,23972.0,23957.0,24151.0,23721.0,39445
2020-12-21 07:00:00,23911.0,23433.0,24057.0,23301.0,23957.0,23484.0,24102.0,23344.0,43172
2020-12-21 10:00:00,23433.0,22295.4,23470.0,21923.0,23484.0,22332.0,23519.5,21972.0,55246
2020-12-21 13:00:00,22295.4,23098.5,23226.0,22242.4,22332.0,23148.0,23274.5,22278.0,19826
2020-12-21 16:00:00,23098.5,22802.0,23320.3,22653.0,23148.0,22834.9,23371.0,22686.0,45977
2020-12-21 19:00:00,22802.0,23130.0,23151.0,22683.0,22834.9,23171.0,23195.0,22731.0,42378
2020-12-21 22:00:00,23130.0,22563.4,23220.0,22502.2,23171.0,22597.0,23265.0,22542.0,48788
2020-12-22 01:00:00,22563.4,22835.0,22949.0,22467.8,22597.0,22869.5,22989.2,22510.8,50035
2020-12-22 04:00:00,22835.0,22732.0,23055.0,22540.0,22869.5,22775.0,23099.0,22585.0,55140
2020-12-22 07:00:00,22732.0,22757.0,22808.0,22370.0,22775.0,22802.0,22853.0,22397.0,56004
2020-12-22 10:00:00,22757.0,23165.0,23258.0,22598.7,22802.0,23203.0,23304.0,22633.0,54251
2020-12-22 13:00:00,23165.0,23330.9,23606.0,23099.4,23203.0,23370.0,23656.0,23140.0,56010
2020-12-22 16:00:00,23330.9,23415.0,23506.0,23203.0,23370.0,23454.0,23535.4,23249.0,51173
2020-12-22 19:00:00,23415.0,23427.8,23518.0,23264.0,23454.0,23470.0,23556.1,23308.0,51278
2020-12-22 22:00:00,23427.8,23945.8,23968.0,23327.0,23470.0,23991.0,24017.0,23369.0,51094
2020-12-23 01:00:00,23945.8,23674.0,24020.0,23535.0,23991.0,23721.0,24067.0,23578.0,51127
2020-12-23 04:00:00,23674.0,23470.3,23691.0,23293.2,23721.0,23518.0,23727.7,23335.0,54190
2020-12-23 07:00:00,23470.3,23605.0,23642.0,23298.3,23518.0,23638.0,23690.0,23335.0,50548
2020-12-23 10:00:00,23605.0,23839.0,23844.0,22784.0,23638.0,23880.5,23881.0,22834.0,66377
2020-12-23 13:00:00,23839.0,23437.7,24061.1,23320.3,23880.5,23473.0,24117.0,23358.0,61290
2020-12-23 16:00:00,23437.7,23587.0,23655.0,23339.4,23473.0,23635.0,23701.7,23379.0,49251
2020-12-23 19:00:00,23587.0,23288.0,23592.0,23116.0,23635.0,23327.0,23636.0,23161.0,51397
2020-12-23 22:00:00,23288.0,23046.0,23453.0,22616.8,23327.0,23093.0,23496.0,22666.0,59924
2020-12-24 01:00:00,23046.0,22875.0,23210.0,22699.8,23093.0,22920.1,23259.0,22737.0,57237
2020-12-24 04:00:00,22875.0,22920.2,23114.0,22783.0,22920.1,22962.0,23161.0,22830.0,49843
2020-12-24 07:00:00,22920.2,23324.0,23457.0,22813.0,22962.0,23356.4,23506.0,22860.0,50278
2020-12-24 10:00:00,23324.0,23198.1,23333.0,22999.0,23356.4,23230.0,23357.7,23041.0,50679
2020-12-24 13:00:00,23198.1,23219.2,23409.0,23053.0,23230.0,23256.0,23437.9,23101.0,50163
2020-12-24 16:00:00,23219.2,23308.0,23441.0,23104.9,23256.0,23347.0,23490.0,23141.0,48403
2020-12-24 19:00:00,23308.0,26472.0,23340.0,23308.0,23347.0,26508.0,23385.0,23345.0,708
2020-12-27 22:00:00,23333.0,26831.4,26930.0,26073.1,23379.0,26874.0,26965.3,26111.0,61211
2020-12-28 01:00:00,26831.4,27242.0,27314.0,26760.1,26874.0,27285.4,27353.5,26807.0,66334
2020-12-28 04:00:00,27242.0,27014.1,27272.0,26787.0,27285.4,27053.5,27320.1,26824.0,60202
2020-12-28 07:00:00,27014.1,26786.0,27165.0,26665.4,27053.5,26829.0,27191.9,26711.0,63305
2020-12-28 10:00:00,26786.0,27054.0,27081.0,26511.4,26829.0,27090.6,27110.2,26556.0,66451
2020-12-28 13:00:00,27054.0,26858.5,27458.0,26765.2,27090.6,26897.1,27490.5,26811.0,69853
2020-12-28 16:00:00,26858.5,26969.0,27205.0,26698.0,26897.1,27001.9,27224.0,26733.0,55343
2020-12-28 19:00:00,26969.0,26573.6,27153.0,26572.0,27001.9,26618.0,27183.6,26615.0,56217
2020-12-28 22:00:00,26573.6,26764.8,27091.0,26391.0,26618.0,26802.0,27127.2,26442.0,50509
2020-12-29 01:00:00,26764.8,26388.0,26894.0,26387.0,26802.0,26427.0,26927.8,26411.0,52508
2020-12-29 04:00:00,26388.0,26303.0,26540.0,25822.0,26427.0,26355.1,26570.9,25872.8,64902
2020-12-29 07:00:00,26303.0,26551.3,26721.0,26097.1,26355.1,26603.0,26759.0,26144.0,48055
2020-12-29 10:00:00,26551.3,26836.0,27046.0,26531.6,26603.0,26889.0,27086.1,26577.0,52066
2020-12-29 13:00:00,26836.0,26564.0,26926.0,26399.4,26889.0,26618.0,26981.0,26435.0,48324
2020-12-29 16:00:00,26564.0,26562.4,26708.0,26194.0,26618.0,26605.0,26762.0,26236.0,51577
2020-12-29 19:00:00,26562.4,26881.0,27166.0,26506.9,26605.0,26933.0,27219.0,26551.0,49787
2020-12-29 22:00:00,26881.0,27592.7,27804.0,26881.0,26933.0,27645.0,27856.0,26927.0,50125
2020-12-30 01:00:00,27592.7,28009.2,28185.0,27475.0,27645.0,28051.0,28244.0,27521.0,52691
2020-12-30 04:00:00,28009.2,28343.6,28527.0,27692.0,28051.0,28396.0,28576.0,27741.0,56987
2020-12-30 07:00:00,28343.6,27829.2,28554.7,27318.5,28396.0,27886.0,28612.0,27346.0,66640
2020-12-30 10:00:00,27829.2,27847.0,28019.0,27555.1,27886.0,27893.0,28080.0,27603.0,51279
2020-12-30 13:00:00,27847.0,28139.8,28283.0,27743.0,27893.0,28191.0,28326.5,27800.0,54403
2020-12-30 16:00:00,28139.8,28509.8,28514.0,27888.7,28191.0,28550.0,28570.0,27940.0,54311
2020-12-30 19:00:00,28509.8,28887.0,29001.0,28460.4,28550.0,28941.0,29044.0,28505.0,68078
2020-12-30 22:00:00,28887.0,29097.0,29282.0,28590.3,28941.0,29156.0,29345.0,28628.0,50061
2020-12-31 01:00:00,29097.0,29012.0,29146.0,28186.0,29156.0,29052.0,29197.0,28242.6,63638
2020-12-31 04:00:00,29012.0,28870.2,29175.0,28738.0,29052.0,28919.0,29234.0,28790.0,51898
2020-12-31 07:00:00,28870.2,28977.0,29272.0,28572.4,28919.0,29035.0,29333.0,28627.0,62635
2020-12-31 10:00:00,28977.0,28630.0,29171.0,28431.0,29035.0,28691.0,29233.0,28474.0,61108
2020-12-31 13:00:00,28630.0,28789.0,28844.0,27945.2,28691.0,28850.0,28903.8,27975.0,63889
2020-12-31 16:00:00,28789.0,28891.0,28916.0,28306.0,28850.0,28947.0,28972.0,28361.0,52495
2020-12-31 19:00:00,28891.0,33140.5,28916.0,28866.3,28947.0,33205.0,28972.0,28936.0,264
2021-01-03 22:00:00,28866.3,32861.0,33642.0,32429.0,28943.7,32909.3,33703.0,32473.8,81535
2021-01-04 01:00:00,32861.0,33577.0,33625.0,32624.4,32909.3,33633.0,33679.1,32678.0,67553
2021-01-04 04:00:00,33577.0,33259.0,33638.7,32880.9,33633.0,33318.0,33707.9,32922.0,78439
2021-01-04 07:00:00,33259.0,30979.0,33315.0,30208.0,33318.0,31038.2,33361.2,30284.4,138711
2021-01-04 10:00:00,30979.0,31260.0,31453.0,27892.5,31038.2,31318.4,31498.0,27992.0,140745
2021-01-04 13:00:00,31260.0,31751.2,32212.0,30592.0,31318.4,31810.0,32258.2,30665.7,89337
2021-01-04 16:00:00,31751.2,31153.0,31908.0,30596.3,31810.0,31196.5,31970.2,30650.0,105575
2021-01-04 19:00:00,31153.0,31029.0,31869.0,30867.0,31196.5,31084.0,31921.9,30918.0,76374
2021-01-04 22:00:00,31029.0,32443.0,32862.0,30973.1,31084.0,32458.0,32926.0,31004.0,81579
2021-01-05 01:00:00,32443.0,31168.0,32822.0,31135.0,32458.0,31232.0,32890.0,31190.5,86349
2021-01-05 04:00:00,31168.0,31125.0,31543.6,29925.0,31232.0,31184.1,31609.0,29979.0,157474
2021-01-05 07:00:00,31125.0,31569.0,31801.9,30737.0,31184.1,31623.0,31863.8,30789.0,89766
2021-01-05 10:00:00,31569.0,31594.0,32067.0,31092.0,31623.0,31656.0,32133.0,31155.0,78489
2021-01-05 13:00:00,31594.0,32160.0,32401.0,31128.5,31656.0,32211.3,32468.0,31176.0,77849
2021-01-05 16:00:00,32160.0,33427.0,33483.0,31838.6,32211.3,33484.0,33551.0,31883.0,78399
2021-01-05 19:00:00,33427.0,33759.1,34254.0,33199.0,33484.0,33812.0,34323.0,33257.0,88173
2021-01-05 22:00:00,33759.1,33955.8,34471.0,33327.1,33812.0,34012.0,34537.0,33399.0,78854
2021-01-06 01:00:00,33955.79,34184.1,34208.0,33527.69,34011.99,34233.0,34275.0,33584.99,67152
2021-01-06 04:00:00,34184.1,35237.7,35840.0,34162.0,34233.0,35304.0,35905.0,34227.0,110575
2021-01-06 07:00:00,35237.7,33991.0,35362.0,33681.6,35304.0,34044.3,35433.0,33730.0,90136
2021-01-06 10:00:00,33991.0,35037.0,35333.99,33921.0,34044.3,35093.7,35392.99,33983.0,81444
2021-01-06 13:00:00,35037.0,34653.8,35160.0,34187.0,35093.7,34715.0,35227.5,34238.0,75074
2021-01-06 16:00:00,34653.8,35321.6,35348.0,34446.1,34715.0,35388.0,35398.8,34486.9,74584
2021-01-06 19:00:00,35321.6,35919.0,36502.0,34340.0,35388.0,35972.0,36545.0,34395.0,120745
2021-01-06 22:00:00,35919.0,37218.0,37363.0,35744.0,35972.0,37285.5,37439.0,35825.0,94966
2021-01-07 01:00:00,37218.0,37538.0,37762.0,36529.0,37285.5,37606.6,37832.0,36573.8,90792
2021-01-07 04:00:00,37538.0,37238.5,37814.0,36832.0,37606.6,37291.0,37867.8,36903.0,90280
2021-01-07 07:00:00,37238.5,37510.2,37521.4,36318.0,37291.0,37578.0,37587.1,36387.0,78502
2021-01-07 10:00:00,37510.2,38012.3,38161.0,36963.8,37578.0,38068.0,38230.2,37024.0,74773
2021-01-07 13:00:00,38012.3,38994.0,39013.8,37946.5,38068.0,39044.8,39047.0,38008.8,75374
2021-01-07 16:00:00,38994.0,38919.5,40399.6,36455.4,39044.8,38976.4,40459.0,36504.1,104873
2021-01-07 19:00:00,38919.5,39721.0,39915.0,37525.0,38976.4,39779.0,39981.4,37600.0,103536
2021-01-07 22:00:00,39721.0,38818.0,39987.0,38606.1,39779.0,38897.0,40057.7,38660.0,90538
2021-01-08 01:00:00,38818.0,38380.0,39037.0,36590.7,38897.0,38455.0,39090.0,36682.0,134956
2021-01-08 04:00:00,38380.0,38543.0,38942.0,37556.0,38455.0,38614.7,38998.9,37619.3,96304
2021-01-08 07:00:00,38543.0,39364.0,39366.0,38239.5,38614.7,39438.2,39438.2,38301.0,72786
2021-01-08 10:00:00,39364.0,41341.0,41797.7,39243.6,39438.2,41410.8,41847.0,39303.0,108514
2021-01-08 13:00:00,41341.0,40877.0,41978.1,39826.2,41410.8,40957.0,42061.0,39886.6,99659
2021-01-08 16:00:00,40877.0,39898.0,41633.0,39840.0,40957.0,39965.0,41693.7,39868.0,116994
2021-01-08 19:00:00,39898.0,39941.0,40686.0,38681.1,39965.0,40032.0,40735.4,38731.0,135652
2021-01-10 22:00:00,39941.0,37173.0,39006.0,36635.8,40032.0,37247.0,39090.0,36705.0,114879
2021-01-11 01:00:00,37173.0,35369.9,37756.0,33385.0,37247.0,35401.2,37820.2,33466.0,172271
2021-01-11 04:00:00,35369.9,32634.2,35923.0,32568.0,35401.2,32677.0,35994.2,32636.0,150501
2021-01-11 07:00:00,32634.2,35724.0,35857.0,32367.0,32677.0,35775.2,35880.4,32445.1,152664
2021-01-11 10:00:00,35724.0,34196.0,36328.0,33243.0,35775.2,34257.3,36355.0,33297.9,177004
2021-01-11 13:00:00,34196.0,31458.0,34350.0,30586.0,34257.3,31523.0,34397.0,30661.6,153491
2021-01-11 16:00:00,31458.0,32524.0,33527.0,30217.0,31523.0,32570.0,33599.0,30317.0,149123
2021-01-11 19:00:00,32524.0,33949.0,34442.0,31149.0,32570.0,33996.0,34508.0,31210.0,170520
2021-01-11 22:00:00,33949.0,34936.0,35643.0,33647.0,33996.0,34986.0,35699.2,33711.0,132350
2021-01-12 01:00:00,34936.0,34965.0,35463.0,33695.0,34986.0,35029.0,35504.3,33759.0,123080
2021-01-12 04:00:00,34965.0,36015.0,36373.0,34516.0,35029.0,36079.0,36422.2,34577.1,115134
2021-01-12 07:00:00,36015.0,35899.0,36640.0,35449.0,36079.0,35964.0,36659.8,35512.0,104829
2021-01-12 10:00:00,35899.0,34975.0,36137.0,34751.0,35964.0,35036.0,36176.6,34802.0,123424
2021-01-12 13:00:00,34975.0,33813.0,35370.0,32488.0,35036.0,33848.9,35413.6,32539.4,145689
2021-01-12 16:00:00,33813.0,35004.0,35479.0,33802.0,33848.9,35067.0,35544.0,33848.9,86950
2021-01-12 19:00:00,35004.0,34696.0,35005.0,33690.0,35067.0,34754.0,35067.0,33751.0,110391
2021-01-12 22:00:00,34696.0,32429.0,34989.0,32319.7,34754.0,32488.0,35050.8,32374.0,129806
2021-01-13 01:00:00,32429.0,33752.0,34325.0,32427.8,32488.0,33810.2,34359.0,32477.9,137482
2021-01-13 04:00:00,33752.0,33730.0,34166.0,32781.8,33810.2,33791.0,34220.4,32837.0,116142
2021-01-13 07:00:00,33730.0,34322.0,35122.0,33663.3,33791.0,34380.0,35190.0,33723.0,100761
2021-01-13 10:00:00,34322.0,34233.0,35213.1,34012.1,34380.0,34294.0,35280.0,34074.0,98485
2021-01-13 13:00:00,34233.0,34629.0,35038.0,34026.0,34294.0,34695.0,35102.0,34082.0,85626
2021-01-13 16:00:00,34629.0,35695.4,35889.6,34352.0,34695.0,35745.0,35950.0,34404.0,81572
2021-01-13 19:00:00,35695.4,37284.0,37382.0,35561.6,35745.0,37351.5,37441.0,35619.0,92539
2021-01-13 22:00:00,37284.0,37760.0,38167.0,36850.0,37351.5,37817.1,38242.4,36923.0,82378
2021-01-14 01:00:00,37760.0,37037.6,37775.0,36972.0,37817.1,37085.0,37832.0,37043.0,76250
2021-01-14 04:00:00,37037.6,37816.0,38082.0,36732.0,37085.0,37869.5,38144.0,36766.5,76271
2021-01-14 07:00:00,37816.0,37953.0,38776.0,37693.6,37869.5,37966.8,38846.0,37752.0,84113
2021-01-14 10:00:00,37953.0,38251.0,38620.2,37719.3,37966.8,38316.3,38675.2,37773.0,72501
2021-01-14 13:00:00,38251.0,39485.3,40079.8,38157.0,38316.3,39557.0,40155.0,38226.1,88021
2021-01-14 16:00:00,39485.3,39281.0,39948.6,39182.3,39557.0,39340.4,40020.2,39236.0,75996
2021-01-14 19:00:00,39281.0,38732.4,39876.0,38170.0,39340.4,38801.0,39945.7,38236.0,81764
2021-01-14 22:00:00,38732.4,39370.0,39668.0,38349.0,38801.0,39446.0,39742.0,38381.0,64988
2021-01-15 01:00:00,39370.0,38635.0,39544.0,38366.1,39446.0,38710.0,39617.0,38439.3,68385
2021-01-15 04:00:00,38635.0,37989.0,38807.0,37536.9,38710.0,38035.5,38878.0,37590.0,72153
2021-01-15 07:00:00,37989.0,38659.0,38668.0,37666.0,38035.5,38713.0,38726.9,37739.0,71658
2021-01-15 10:00:00,38659.0,37717.0,38751.0,37125.0,38713.0,37786.0,38792.9,37194.0,73762
2021-01-15 13:00:00,37717.0,35501.0,37826.0,35135.0,37786.0,35567.0,37897.0,35202.0,97294
2021-01-15 16:00:00,35501.0,35397.0,36385.0,34308.6,35567.0,35446.0,36439.9,34372.1,133919
2021-01-15 19:00:00,35397.0,36303.0,36411.0,34775.0,35446.0,36377.0,36473.3,34844.0,103476
